Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2006-12-06,62.18999862670898,2.145400047302246,654.25,11.329999923706056,0.94,92076.0,43689.0,418234.0,48387.0
2006-12-07,62.4900016784668,2.137500047683716,662.0,12.670000076293944,0.94,92076.0,43689.0,418234.0,48387.0
2006-12-08,62.02999877929688,2.136199951171875,656.0,12.06999969482422,0.94,92076.0,43689.0,418234.0,48387.0
2006-12-11,61.220001220703125,2.132999897003174,666.75,10.710000038146973,0.94,92076.0,43689.0,418234.0,48387.0
2006-12-12,61.02000045776367,2.144599914550781,663.0,10.649999618530272,0.94,13477.0,5623.0,19620.0,7854.0
2006-12-13,61.369998931884766,2.140700101852417,661.0,10.18000030517578,0.94,13477.0,5623.0,19620.0,7854.0
2006-12-14,62.5099983215332,2.138000011444092,662.75,9.970000267028809,0.94,13477.0,5623.0,19620.0,7854.0
2006-12-15,63.43000030517578,2.1414999961853027,657.5,10.050000190734863,0.94,13477.0,5623.0,19620.0,7854.0
2006-12-18,62.209999084472656,2.1440000534057617,648.0,10.600000381469728,0.94,13477.0,5623.0,19620.0,7854.0
2006-12-19,63.150001525878906,2.1545000076293945,653.5,10.300000190734863,0.94,96622.0,42314.0,423743.0,54308.0
2006-12-20,63.720001220703125,2.1535000801086426,648.25,10.260000228881836,0.94,96622.0,42314.0,423743.0,54308.0
2006-12-21,62.65999984741211,2.1554999351501465,650.25,10.529999732971191,0.94,96622.0,42314.0,423743.0,54308.0
2006-12-22,62.40999984741211,2.1475000381469727,659.5,11.359999656677246,0.94,96622.0,42314.0,423743.0,54308.0
2006-12-25,,2.1475000381469727,,,0.94,96622.0,42314.0,423743.0,54308.0
2006-12-26,61.09999847412109,2.1475000381469727,671.5,11.260000228881836,0.94,91973.0,37231.0,397897.0,54742.0
2006-12-27,60.34000015258789,2.14520001411438,669.5,10.640000343322754,0.94,91973.0,37231.0,397897.0,54742.0
2006-12-28,60.52999877929688,2.132999897003174,675.75,10.989999771118164,0.94,91973.0,37231.0,397897.0,54742.0
2006-12-29,61.04999923706055,2.13100004196167,683.5,11.5600004196167,0.94,91973.0,37231.0,397897.0,54742.0
2007-01-01,,2.132499933242798,,,0.66,91973.0,37231.0,397897.0,54742.0
2007-01-02,61.04999923706055,2.13100004196167,,,0.66,91973.0,37231.0,397897.0,54742.0
2007-01-03,58.31999969482422,2.134500026702881,669.25,12.039999961853027,0.66,106770.0,35488.0,398484.0,71282.0
2007-01-04,55.59000015258789,2.138999938964844,662.75,11.510000228881836,0.66,106770.0,35488.0,398484.0,71282.0
2007-01-05,56.310001373291016,2.1470000743865967,668.0,12.140000343322754,0.66,106770.0,35488.0,398484.0,71282.0
2007-01-08,56.09000015258789,2.1465001106262207,665.0,12.0,0.66,106770.0,35488.0,398484.0,71282.0
2007-01-09,55.63999938964844,2.1489999294281006,653.5,11.90999984741211,0.66,104630.0,38494.0,391999.0,66136.0
2007-01-10,54.02000045776367,2.149600028991699,653.75,11.470000267028809,0.66,104630.0,38494.0,391999.0,66136.0
2007-01-11,51.880001068115234,2.1414999961853027,664.0,10.869999885559082,0.66,104630.0,38494.0,391999.0,66136.0
2007-01-12,52.9900016784668,2.13700008392334,706.0,10.149999618530272,0.66,104630.0,38494.0,391999.0,66136.0
2007-01-15,,2.1368000507354736,,,0.66,104630.0,38494.0,391999.0,66136.0
2007-01-16,51.209999084472656,2.1396000385284424,708.5,10.739999771118164,0.66,114828.0,42095.0,416414.0,72733.0
2007-01-17,52.2400016784668,2.129699945449829,722.0,10.59000015258789,0.66,114828.0,42095.0,416414.0,72733.0
2007-01-18,50.47999954223633,2.128000020980835,716.25,10.850000381469728,0.66,114828.0,42095.0,416414.0,72733.0
2007-01-19,51.9900016784668,2.124500036239624,717.75,10.399999618530272,0.66,114828.0,42095.0,416414.0,72733.0
2007-01-22,51.130001068115234,2.128499984741211,717.25,10.770000457763672,0.66,114828.0,42095.0,416414.0,72733.0
2007-01-23,55.040000915527344,2.130500078201294,727.25,10.34000015258789,0.66,129173.0,41205.0,430593.0,87968.0
2007-01-24,55.369998931884766,2.125,715.0,9.890000343322754,0.66,129173.0,41205.0,430593.0,87968.0
2007-01-25,54.22999954223633,2.127000093460083,713.25,11.220000267028809,0.66,129173.0,41205.0,430593.0,87968.0
2007-01-26,55.41999816894531,2.131500005722046,710.5,11.130000114440918,0.66,129173.0,41205.0,430593.0,87968.0
2007-01-29,54.0099983215332,2.134000062942505,709.5,11.449999809265137,0.66,129173.0,41205.0,430593.0,87968.0
2007-01-30,56.970001220703125,2.128999948501587,721.0,10.960000038146973,0.66,128492.0,36451.0,441976.0,92041.0
2007-01-31,58.13999938964844,2.120300054550171,719.5,10.420000076293944,0.66,128492.0,36451.0,441976.0,92041.0
2007-02-01,57.29999923706055,2.103199958801269,721.5,10.3100004196167,0.22,128492.0,36451.0,441976.0,92041.0
2007-02-02,59.02000045776367,2.0924999713897705,736.75,10.079999923706056,0.22,128492.0,36451.0,441976.0,92041.0
2007-02-05,58.7400016784668,2.0896999835968018,740.0,10.550000190734863,0.22,128492.0,36451.0,441976.0,92041.0
2007-02-06,58.880001068115234,2.0824999809265137,738.75,10.649999618530272,0.22,11628.0,5057.0,17469.0,6571.0
2007-02-07,57.709999084472656,2.0820000171661377,741.0,10.31999969482422,0.22,11628.0,5057.0,17469.0,6571.0
2007-02-08,59.709999084472656,2.094000101089477,743.75,10.4399995803833,0.22,11628.0,5057.0,17469.0,6571.0
2007-02-09,59.88999938964844,2.0975000858306885,749.25,11.100000381469728,0.22,11628.0,5057.0,17469.0,6571.0
2007-02-12,57.810001373291016,2.1105000972747803,745.25,11.609999656677246,0.22,11628.0,5057.0,17469.0,6571.0
2007-02-13,59.060001373291016,2.105299949645996,755.0,10.34000015258789,0.22,146228.0,43064.0,475776.0,103164.0
2007-02-14,58.0,2.095000028610229,750.5,10.229999542236328,0.22,146228.0,43064.0,475776.0,103164.0
2007-02-15,57.9900016784668,2.0840001106262207,758.75,10.220000267028809,0.22,146228.0,43064.0,475776.0,103164.0
2007-02-16,59.38999938964844,2.0876998901367188,767.0,10.020000457763672,0.22,146228.0,43064.0,475776.0,103164.0
2007-02-19,,2.088099956512451,,,0.22,146228.0,43064.0,475776.0,103164.0
2007-02-20,58.06999969482422,2.088500022888184,771.0,10.239999771118164,0.22,10582.0,3458.0,17391.0,7124.0
2007-02-21,60.06999969482422,2.0771000385284424,781.25,10.199999809265137,0.22,10582.0,3458.0,17391.0,7124.0
2007-02-22,60.95000076293945,2.071500062942505,783.75,10.18000030517578,0.22,10582.0,3458.0,17391.0,7124.0
2007-02-23,61.13999938964844,2.0845000743865967,778.25,10.579999923706056,0.22,10582.0,3458.0,17391.0,7124.0
2007-02-26,61.38999938964844,2.0808000564575195,778.75,11.149999618530272,0.22,10582.0,3458.0,17391.0,7124.0
2007-02-27,61.459999084472656,2.1015000343322754,763.5,18.309999465942383,0.22,9284.0,1595.0,13817.0,7689.0
2007-02-28,61.790000915527344,2.115999937057495,773.25,15.420000076293944,0.22,9284.0,1595.0,13817.0,7689.0
2007-03-01,62.0,2.119499921798706,746.25,15.81999969482422,-0.12,9284.0,1595.0,13817.0,7689.0
2007-03-02,61.63999938964844,2.117500066757202,739.0,18.61000061035156,-0.12,9284.0,1595.0,13817.0,7689.0
2007-03-05,60.06999969482422,2.135499954223633,735.75,19.6299991607666,-0.12,9284.0,1595.0,13817.0,7689.0
2007-03-06,60.68999862670898,2.120500087738037,733.0,15.960000038146973,-0.12,9520.0,1692.0,13253.0,7828.0
2007-03-07,61.81999969482422,2.1105000972747803,742.75,15.239999771118164,-0.12,9520.0,1692.0,13253.0,7828.0
2007-03-08,61.63999938964844,2.1013998985290527,745.0,14.289999961853027,-0.12,9520.0,1692.0,13253.0,7828.0
2007-03-09,60.04999923706055,2.0920000076293945,746.5,14.09000015258789,-0.12,9520.0,1692.0,13253.0,7828.0
2007-03-12,58.90999984741211,2.087500095367432,752.25,13.989999771118164,-0.12,9520.0,1692.0,13253.0,7828.0
2007-03-13,57.93000030517578,2.0924999713897705,744.0,18.1299991607666,-0.12,10983.0,2305.0,14550.0,8678.0
2007-03-14,58.15999984741211,2.1075000762939453,736.5,17.270000457763672,-0.12,10983.0,2305.0,14550.0,8678.0
2007-03-15,57.54999923706055,2.085200071334839,750.5,16.43000030517578,-0.12,10983.0,2305.0,14550.0,8678.0
2007-03-16,57.11000061035156,2.08899998664856,753.5,16.790000915527344,-0.12,10983.0,2305.0,14550.0,8678.0
2007-03-19,56.59000015258789,2.073699951171875,759.5,14.59000015258789,-0.12,10983.0,2305.0,14550.0,8678.0
2007-03-20,56.72999954223633,2.072000026702881,764.75,13.270000457763672,-0.12,11329.0,2654.0,15156.0,8675.0
2007-03-21,59.61000061035156,2.067600011825561,766.5,12.1899995803833,-0.12,11329.0,2654.0,15156.0,8675.0
2007-03-22,61.68999862670898,2.053400039672852,771.75,12.93000030517578,-0.12,11329.0,2654.0,15156.0,8675.0
2007-03-23,62.27999877929688,2.062000036239624,769.5,12.949999809265137,-0.12,11329.0,2654.0,15156.0,8675.0
2007-03-26,62.90999984741211,2.058000087738037,758.5,13.15999984741211,-0.12,11329.0,2654.0,15156.0,8675.0
2007-03-27,62.93000030517578,2.0592000484466557,757.0,13.479999542236328,-0.12,11376.0,2049.0,14442.0,9327.0
2007-03-28,64.08000183105469,2.070499897003174,770.75,14.979999542236328,-0.12,11376.0,2049.0,14442.0,9327.0
2007-03-29,66.02999877929688,2.0510001182556152,778.25,15.140000343322754,-0.12,11376.0,2049.0,14442.0,9327.0
2007-03-30,65.87000274658203,2.055000066757202,761.25,14.640000343322754,-0.12,11376.0,2049.0,14442.0,9327.0
2007-04-02,65.94000244140625,2.0434999465942383,779.0,14.529999732971191,-0.32,11376.0,2049.0,14442.0,9327.0
2007-04-03,64.63999938964844,2.033900022506714,763.75,13.460000038146973,-0.32,139928.0,33549.0,489702.0,106379.0
2007-04-04,64.37999725341797,2.028700113296509,761.0,13.239999771118164,-0.32,139928.0,33549.0,489702.0,106379.0
2007-04-05,64.27999877929688,2.027400016784668,760.5,13.229999542236328,-0.32,139928.0,33549.0,489702.0,106379.0
2007-04-06,,2.027400016784668,,,-0.32,139928.0,33549.0,489702.0,106379.0
2007-04-09,61.5099983215332,2.027400016784668,749.0,13.140000343322754,-0.32,139928.0,33549.0,489702.0,106379.0
2007-04-10,61.88999938964844,2.0269999504089355,742.5,12.68000030517578,-0.32,13915.0,4384.0,17565.0,9531.0
2007-04-11,62.0099983215332,2.0274999141693115,746.5,13.489999771118164,-0.32,13915.0,4384.0,17565.0,9531.0
2007-04-12,63.84999847412109,2.0339999198913574,738.25,12.710000038146973,-0.32,13915.0,4384.0,17565.0,9531.0
2007-04-13,63.630001068115234,2.0164999961853027,738.0,12.199999809265137,-0.32,13915.0,4384.0,17565.0,9531.0
2007-04-16,63.61000061035156,2.0280001163482666,736.0,11.979999542236328,-0.32,13915.0,4384.0,17565.0,9531.0
2007-04-17,63.09999847412109,2.028700113296509,724.0,12.140000343322754,-0.32,11833.0,1731.0,15576.0,10102.0
2007-04-18,63.130001068115234,2.033499956130981,715.5,12.420000076293944,-0.32,11833.0,1731.0,15576.0,10102.0
2007-04-19,61.83000183105469,2.02810001373291,718.25,12.539999961853027,-0.32,11833.0,1731.0,15576.0,10102.0
2007-04-20,63.380001068115234,2.02209997177124,723.25,12.06999969482422,-0.32,11833.0,1731.0,15576.0,10102.0
2007-04-23,65.88999938964844,2.0192999839782715,721.25,13.039999961853027,-0.32,11833.0,1731.0,15576.0,10102.0
2007-04-24,64.58000183105469,2.032900094985962,709.75,13.119999885559082,-0.32,99572.0,37469.0,444969.0,62103.0
2007-04-25,65.83999633789062,2.0185999870300293,721.5,13.210000038146973,-0.32,99572.0,37469.0,444969.0,62103.0
2007-04-26,65.05999755859375,2.0181000232696533,718.25,12.789999961853027,-0.32,99572.0,37469.0,444969.0,62103.0
2007-04-27,66.45999908447266,2.0274999141693115,723.0,12.449999809265137,-0.32,99572.0,37469.0,444969.0,62103.0
2007-04-30,65.70999908447266,2.027899980545044,728.5,14.220000267028809,-0.32,99572.0,37469.0,444969.0,62103.0
2007-05-01,64.4000015258789,2.027899980545044,741.25,13.510000228881836,-0.38,110728.0,35293.0,429319.0,75435.0
2007-05-02,63.68000030517578,2.021199941635132,734.25,13.079999923706056,-0.38,110728.0,35293.0,429319.0,75435.0
2007-05-03,63.18999862670898,2.018399953842163,733.75,13.09000015258789,-0.38,110728.0,35293.0,429319.0,75435.0
2007-05-04,61.93000030517578,2.0253000259399414,733.5,12.90999984741211,-0.38,110728.0,35293.0,429319.0,75435.0
2007-05-07,61.470001220703125,2.0201001167297363,729.0,13.149999618530272,-0.38,110728.0,35293.0,429319.0,75435.0
2007-05-08,62.2599983215332,2.0216000080108643,726.0,13.210000038146973,-0.38,111780.0,35859.0,428623.0,75921.0
2007-05-09,61.54999923706055,2.018699884414673,733.75,12.880000114440918,-0.38,111780.0,35859.0,428623.0,75921.0
2007-05-10,61.810001373291016,2.0143001079559326,733.0,13.600000381469728,-0.38,111780.0,35859.0,428623.0,75921.0
2007-05-11,62.369998931884766,2.013799905776977,750.0,12.949999809265137,-0.38,111780.0,35859.0,428623.0,75921.0
2007-05-14,62.459999084472656,2.006500005722046,762.25,13.960000038146973,-0.38,111780.0,35859.0,428623.0,75921.0
2007-05-15,63.16999816894531,1.9850000143051147,778.0,14.010000228881836,-0.38,131515.0,32862.0,454835.0,98653.0
2007-05-16,62.54999923706055,1.9606000185012815,792.75,13.5,-0.38,131515.0,32862.0,454835.0,98653.0
2007-05-17,64.86000061035156,1.9606000185012815,792.75,13.510000228881836,-0.38,131515.0,32862.0,454835.0,98653.0
2007-05-18,64.94000244140625,1.9601000547409055,792.5,12.760000228881836,-0.38,131515.0,32862.0,454835.0,98653.0
2007-05-21,66.2699966430664,1.940000057220459,800.5,13.300000190734863,-0.38,131515.0,32862.0,454835.0,98653.0
2007-05-22,64.97000122070312,1.935099959373474,793.25,13.0600004196167,-0.38,155525.0,36973.0,486231.0,118552.0
2007-05-23,65.7699966430664,1.9383000135421755,800.5,13.239999771118164,-0.38,155525.0,36973.0,486231.0,118552.0
2007-05-24,64.18000030517578,1.961899995803833,805.25,14.079999923706056,-0.38,155525.0,36973.0,486231.0,118552.0
2007-05-25,65.19999694824219,1.9424999952316284,812.5,13.34000015258789,-0.38,155525.0,36973.0,486231.0,118552.0
2007-05-28,,1.9424999952316284,,,-0.38,155525.0,36973.0,486231.0,118552.0
2007-05-29,63.150001525878906,1.9452999830245967,797.5,13.529999732971191,-0.38,170560.0,46462.0,513389.0,124098.0
2007-05-30,63.4900016784668,1.9450000524520876,808.25,12.829999923706056,-0.38,170560.0,46462.0,513389.0,124098.0
2007-05-31,64.01000213623047,1.919100046157837,806.25,13.050000190734863,-0.38,170560.0,46462.0,513389.0,124098.0
2007-06-01,65.08000183105469,1.9002000093460083,817.5,12.779999732971191,-0.47,170560.0,46462.0,513389.0,124098.0
2007-06-04,66.20999908447266,1.9368000030517576,815.75,13.289999961853027,-0.47,170560.0,46462.0,513389.0,124098.0
2007-06-05,65.61000061035156,1.9368000030517576,828.25,13.630000114440918,-0.47,189374.0,46309.0,551445.0,143065.0
2007-06-06,65.95999908447266,1.96589994430542,822.25,14.869999885559082,-0.47,189374.0,46309.0,551445.0,143065.0
2007-06-07,66.93000030517578,1.9637000560760496,832.0,17.059999465942383,-0.47,189374.0,46309.0,551445.0,143065.0
2007-06-08,64.76000213623047,1.9631999731063845,821.5,14.84000015258789,-0.47,189374.0,46309.0,551445.0,143065.0
2007-06-11,65.97000122070312,1.9394999742507932,830.0,14.710000038146973,-0.47,189374.0,46309.0,551445.0,143065.0
2007-06-12,65.3499984741211,1.9362000226974487,826.5,16.670000076293945,-0.47,17638.0,4977.0,21556.0,12661.0
2007-06-13,66.26000213623047,1.9448000192642207,825.75,14.729999542236328,-0.47,17638.0,4977.0,21556.0,12661.0
2007-06-14,67.6500015258789,1.9276000261306765,827.5,13.640000343322754,-0.47,17638.0,4977.0,21556.0,12661.0
2007-06-15,68.0,1.906999945640564,847.25,13.9399995803833,-0.47,17638.0,4977.0,21556.0,12661.0
2007-06-18,69.08999633789062,1.899799942970276,855.25,13.420000076293944,-0.47,17638.0,4977.0,21556.0,12661.0
2007-06-19,69.0999984741211,1.8982000350952148,829.0,12.850000381469728,-0.47,15746.0,1545.0,19744.0,14201.0
2007-06-20,68.19000244140625,1.9140000343322756,839.0,14.670000076293944,-0.47,15746.0,1545.0,19744.0,14201.0
2007-06-21,68.6500015258789,1.9170000553131104,818.5,14.210000038146973,-0.47,15746.0,1545.0,19744.0,14201.0
2007-06-22,69.13999938964844,1.919999957084656,797.0,15.75,-0.47,15746.0,1545.0,19744.0,14201.0
2007-06-25,69.18000030517578,1.9333000183105469,804.25,16.649999618530273,-0.47,15746.0,1545.0,19744.0,14201.0
2007-06-26,67.7699966430664,1.940500020980835,807.0,18.88999938964844,-0.47,15497.0,3310.0,19193.0,12187.0
2007-06-27,68.97000122070312,1.9474999904632568,803.5,15.529999732971191,-0.47,15497.0,3310.0,19193.0,12187.0
2007-06-28,69.56999969482422,1.920899987220764,809.75,15.539999961853027,-0.47,15497.0,3310.0,19193.0,12187.0
2007-06-29,70.68000030517578,1.9276000261306765,850.0,16.229999542236328,-0.47,15497.0,3310.0,19193.0,12187.0
2007-07-02,71.08999633789062,1.912500023841858,865.0,15.399999618530272,-0.56,15497.0,3310.0,19193.0,12187.0
2007-07-03,71.41000366210938,1.910099983215332,850.5,14.920000076293944,-0.56,16647.0,4505.0,19625.0,12142.0
2007-07-04,,1.9041999578475952,,,-0.56,16647.0,4505.0,19625.0,12142.0
2007-07-05,71.80999755859375,1.9103000164031985,854.5,15.479999542236328,-0.56,16647.0,4505.0,19625.0,12142.0
2007-07-06,72.80999755859375,1.8977999687194824,864.75,14.720000267028809,-0.56,16647.0,4505.0,19625.0,12142.0
2007-07-09,72.19000244140625,1.8949999809265137,870.0,15.15999984741211,-0.56,16647.0,4505.0,19625.0,12142.0
2007-07-10,72.80999755859375,1.8878999948501587,889.0,17.56999969482422,-0.56,182802.0,43809.0,543396.0,138993.0
2007-07-11,72.55999755859375,1.8860000371932983,891.0,16.639999389648438,-0.56,182802.0,43809.0,543396.0,138993.0
2007-07-12,72.5,1.8730000257492063,910.0,15.539999961853027,-0.56,182802.0,43809.0,543396.0,138993.0
2007-07-13,73.93000030517578,1.868899941444397,913.0,15.149999618530272,-0.56,182802.0,43809.0,543396.0,138993.0
2007-07-16,74.1500015258789,1.865900039672852,871.75,15.59000015258789,-0.56,182802.0,43809.0,543396.0,138993.0
2007-07-17,74.0199966430664,1.8609000444412231,833.75,15.630000114440918,-0.56,17222.0,5088.0,21141.0,12134.0
2007-07-18,75.05000305175781,1.854200005531311,851.25,16.0,-0.56,17222.0,5088.0,21141.0,12134.0
2007-07-19,75.91999816894531,1.8509999513626096,856.0,15.229999542236328,-0.56,17222.0,5088.0,21141.0,12134.0
2007-07-20,75.56999969482422,1.8588000535964968,850.25,16.950000762939453,-0.56,17222.0,5088.0,21141.0,12134.0
2007-07-23,74.88999938964844,1.838500022888184,816.25,16.809999465942383,-0.56,17222.0,5088.0,21141.0,12134.0
2007-07-24,73.55999755859375,1.845900058746338,820.25,18.549999237060547,-0.56,17659.0,5595.0,20876.0,12064.0
2007-07-25,75.87999725341797,1.8658000230789185,815.0,18.100000381469727,-0.56,17659.0,5595.0,20876.0,12064.0
2007-07-26,74.94999694824219,1.892799973487854,821.5,20.739999771118164,-0.56,17659.0,5595.0,20876.0,12064.0
2007-07-27,77.0199966430664,1.9134999513626096,815.5,24.170000076293945,-0.56,17659.0,5595.0,20876.0,12064.0
2007-07-30,76.83000183105469,1.8835999965667725,822.75,20.8700008392334,-0.56,17659.0,5595.0,20876.0,12064.0
2007-07-31,78.20999908447266,1.8654999732971191,834.0,23.520000457763672,-0.56,152196.0,48017.0,509020.0,104179.0
2007-08-01,76.52999877929688,1.8779000043869016,825.75,23.670000076293945,-0.81,152196.0,48017.0,509020.0,104179.0
2007-08-02,76.86000061035156,1.865900039672852,831.0,21.21999931335449,-0.81,152196.0,48017.0,509020.0,104179.0
2007-08-03,75.4800033569336,1.875,839.0,25.15999984741211,-0.81,152196.0,48017.0,509020.0,104179.0
2007-08-06,72.05999755859375,1.895900011062622,826.0,22.940000534057617,-0.81,152196.0,48017.0,509020.0,104179.0
2007-08-07,72.41999816894531,1.9033000469207764,838.5,21.559999465942383,-0.81,148100.0,44311.0,497711.0,103789.0
2007-08-08,72.1500015258789,1.8823000192642207,855.0,21.450000762939453,-0.81,148100.0,44311.0,497711.0,103789.0
2007-08-09,71.58999633789062,1.9113999605178835,858.0,26.479999542236328,-0.81,148100.0,44311.0,497711.0,103789.0
2007-08-10,71.47000122070312,1.937999963760376,850.0,28.299999237060547,-0.81,148100.0,44311.0,497711.0,103789.0
2007-08-13,71.62000274658203,1.9347000122070312,861.0,26.56999969482422,-0.81,148100.0,44311.0,497711.0,103789.0
2007-08-14,72.37999725341797,1.9723999500274656,850.0,27.68000030517578,-0.81,15866.0,5352.0,19824.0,10514.0
2007-08-15,73.33000183105469,1.992900013923645,839.0,30.670000076293945,-0.81,15866.0,5352.0,19824.0,10514.0
2007-08-16,71.0,2.102499961853028,799.25,30.82999992370605,-0.81,15866.0,5352.0,19824.0,10514.0
2007-08-17,71.9800033569336,2.0285000801086426,811.5,29.989999771118164,-0.81,15866.0,5352.0,19824.0,10514.0
2007-08-20,71.12000274658203,2.032999992370605,811.75,26.32999992370605,-0.81,15866.0,5352.0,19824.0,10514.0
2007-08-21,69.47000122070312,2.0253000259399414,815.75,25.25,-0.81,16312.0,5747.0,20234.0,10565.0
2007-08-22,69.26000213623047,2.0100998878479004,831.25,22.88999938964844,-0.81,16312.0,5747.0,20234.0,10565.0
