Market_Name,Date,As of Date in Form YYYY-MM-DD,CFTC Contract Market Code,CFTC Market Code in Initials,CFTC Region Code,CFTC Commodity Code,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Noncommercial Positions-Spreading (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Total Reportable Positions-Long (All),Total Reportable Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All),Open Interest (Old),Noncommercial Positions-Long (Old),Noncommercial Positions-Short (Old),Noncommercial Positions-Spreading (Old),Commercial Positions-Long (Old),Commercial Positions-Short (Old),Total Reportable Positions-Long (Old),Total Reportable Positions-Short (Old),Nonreportable Positions-Long (Old),Nonreportable Positions-Short (Old),Open Interest (Other),Noncommercial Positions-Long (Other),Noncommercial Positions-Short (Other),Noncommercial Positions-Spreading (Other),Commercial Positions-Long (Other),Commercial Positions-Short (Other),Total Reportable Positions-Long (Other),Total Reportable Positions-Short (Other),Nonreportable Positions-Long (Other),Nonreportable Positions-Short (Other),Change in Open Interest (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Change in Noncommercial-Spreading (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Total Reportable-Long (All),Change in Total Reportable-Short (All),Change in Nonreportable-Long (All),Change in Nonreportable-Short (All),% of Open Interest (OI) (All),% of OI-Noncommercial-Long (All),% of OI-Noncommercial-Short (All),% of OI-Noncommercial-Spreading (All),% of OI-Commercial-Long (All),% of OI-Commercial-Short (All),% of OI-Total Reportable-Long (All),% of OI-Total Reportable-Short (All),% of OI-Nonreportable-Long (All),% of OI-Nonreportable-Short (All),% of Open Interest (OI)(Old),% of OI-Noncommercial-Long (Old),% of OI-Noncommercial-Short (Old),% of OI-Noncommercial-Spreading (Old),% of OI-Commercial-Long (Old),% of OI-Commercial-Short (Old),% of OI-Total Reportable-Long (Old),% of OI-Total Reportable-Short (Old),% of OI-Nonreportable-Long (Old),% of OI-Nonreportable-Short (Old),% of Open Interest (OI) (Other),% of OI-Noncommercial-Long (Other),% of OI-Noncommercial-Short (Other),% of OI-Noncommercial-Spreading (Other),% of OI-Commercial-Long (Other),% of OI-Commercial-Short (Other),% of OI-Total Reportable-Long (Other),% of OI-Total Reportable-Short (Other),% of OI-Nonreportable-Long (Other),% of OI-Nonreportable-Short (Other),Traders-Total (All),Traders-Noncommercial-Long (All),Traders-Noncommercial-Short (All),Traders-Noncommercial-Spreading (All),Traders-Commercial-Long (All),Traders-Commercial-Short (All),Traders-Total Reportable-Long (All),Traders-Total Reportable-Short (All),Traders-Total (Old),Traders-Noncommercial-Long (Old),Traders-Noncommercial-Short (Old),Traders-Noncommercial-Spreading (Old),Traders-Commercial-Long (Old),Traders-Commercial-Short (Old),Traders-Total Reportable-Long (Old),Traders-Total Reportable-Short (Old),Traders-Total (Other),Traders-Noncommercial-Long (Other),Traders-Noncommercial-Short (Other),Traders-Noncommercial-Spreading (Other),Traders-Commercial-Long (Other),Traders-Commercial-Short (Other),Traders-Total Reportable-Long (Other),Traders-Total Reportable-Short (Other),Concentration-Gross LT = 4 TDR-Long (All),Concentration-Gross LT =4 TDR-Short (All),Concentration-Gross LT =8 TDR-Long (All),Concentration-Gross LT =8 TDR-Short (All),Concentration-Net LT =4 TDR-Long (All),Concentration-Net LT =4 TDR-Short (All),Concentration-Net LT =8 TDR-Long (All),Concentration-Net LT =8 TDR-Short (All),Concentration-Gross LT =4 TDR-Long (Old),Concentration-Gross LT =4 TDR-Short (Old),Concentration-Gross LT =8 TDR-Long (Old),Concentration-Gross LT =8 TDR-Short (Old),Concentration-Net LT =4 TDR-Long (Old),Concentration-Net LT =4 TDR-Short (Old),Concentration-Net LT =8 TDR-Long (Old),Concentration-Net LT =8 TDR-Short (Old),Concentration-Gross LT =4 TDR-Long (Other),Concentration-Gross LT =4 TDR-Short(Other),Concentration-Gross LT =8 TDR-Long (Other),Concentration-Gross LT =8 TDR-Short(Other),Concentration-Net LT =4 TDR-Long (Other),Concentration-Net LT =4 TDR-Short (Other),Concentration-Net LT =8 TDR-Long (Other),Concentration-Net LT =8 TDR-Short (Other),Contract Units,CFTC Contract Market Code (Quotes),CFTC Market Code in Initials (Quotes),CFTC Commodity Code (Quotes)
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140401,2014-04-01,005602 ,CBT ,0,5,638253,268714,87195,69519,247501,387346,585734,544060,52519,94193,416095,221595,59077,30935,126588,283216,379118,373228,36977,42867,222158,66416,47415,19287,120913,104130,206616,170832,15542,51326,   13949,   10941,    5785,   -7467,   12762,   17223,   16236,   15541,   -2287,   -1592,100.0,42.1,13.7,10.9,38.8,60.7,91.8,85.2,8.2,14.8,100.0,53.3,14.2,7.4,30.4,68.1,91.1,89.7,8.9,10.3,100.0,29.9,21.3,8.7,54.4,46.9,93.0,76.9,7.0,23.1,553,182,145,156,125,186,396,414,518,183,126,100,97,166,330,347,391,85,118,64,85,150,213,294,10.2,18.4,19.0,26.3,8.9,15.2,17.1,21.4,12.9,21.5,23.7,30.7,12.7,19.4,23.2,26.9,19.5,18.0,30.3,27.6,19.4,15.3,29.0,22.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140408,2014-04-08,005602 ,CBT ,0,5,642179,260867,97219,71441,252478,376909,584786,545569,57393,96610,407423,206460,64440,33188,127341,267450,366989,365078,40434,42345,234756,71518,49890,21142,125137,109459,217797,180491,16959,54265,    3926,   -7847,   10024,    1922,    4977,  -10437,    -948,    1509,    4874,    2417,100.0,40.6,15.1,11.1,39.3,58.7,91.1,85.0,8.9,15.0,100.0,50.7,15.8,8.1,31.3,65.6,90.1,89.6,9.9,10.4,100.0,30.5,21.3,9.0,53.3,46.6,92.8,76.9,7.2,23.1,554,184,143,158,123,190,396,416,516,173,130,99,95,174,324,352,401,89,119,67,87,151,223,298,10.5,17.7,19.3,25.2,9.1,14.2,17.2,20.3,13.8,20.0,24.2,29.8,12.7,18.2,22.6,26.6,18.2,18.7,29.4,27.4,18.2,15.2,28.4,21.6,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140415,2014-04-15,005602 ,CBT ,0,5,669796,267507,101006,82955,261703,387733,612165,571694,57631,98102,419832,216290,66347,33539,131732,276680,381561,376566,38271,43266,249964,76166,59608,24467,129971,111053,230604,195128,19360,54836,   27617,    6640,    3787,   11514,    9225,   10824,   27379,   26125,     238,    1492,100.0,39.9,15.1,12.4,39.1,57.9,91.4,85.4,8.6,14.6,100.0,51.5,15.8,8.0,31.4,65.9,90.9,89.7,9.1,10.3,100.0,30.5,23.8,9.8,52.0,44.4,92.3,78.1,7.7,21.9,582,195,146,178,136,197,431,446,544,188,135,122,107,182,361,383,416,91,126,82,91,151,237,313,9.7,15.6,18.2,22.6,8.3,14.4,15.9,19.8,12.5,19.2,22.9,28.4,12.2,18.7,21.7,26.2,17.1,16.9,27.6,25.0,17.0,15.3,26.7,21.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140422,2014-04-22,005602 ,CBT ,0,5,662154,245708,105945,84548,275883,373198,606139,563691,56015,98463,408599,193232,67434,38366,140802,260746,372400,366546,36199,42053,253555,74360,60395,24298,135081,112452,233739,197145,19816,56410,   -7642,  -21799,    4939,    1593,   14180,  -14535,   -6026,   -8003,   -1616,     361,100.0,37.1,16.0,12.8,41.7,56.4,91.5,85.1,8.5,14.9,100.0,47.3,16.5,9.4,34.5,63.8,91.1,89.7,8.9,10.3,100.0,29.3,23.8,9.6,53.3,44.4,92.2,77.8,7.8,22.2,589,180,163,181,145,199,439,457,543,183,140,120,120,177,368,383,428,93,133,75,94,158,240,322,9.9,16.9,18.4,23.4,8.5,14.4,16.5,19.0,12.9,21.2,23.4,29.9,12.5,18.6,22.2,25.7,17.3,16.2,28.1,23.5,17.0,14.2,27.4,19.6,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140429,2014-04-29,005602 ,CBT ,0,5,611142,244851,85992,65927,246977,359306,557755,511225,53387,99917,352775,191594,47454,17346,111057,247996,319997,312796,32778,39979,258367,76664,61945,25174,135920,111310,237758,198429,20609,59938,  -51012,    -857,  -19953,  -18621,  -28906,  -13892,  -48384,  -52466,   -2628,    1454,100.0,40.1,14.1,10.8,40.4,58.8,91.3,83.7,8.7,16.3,100.0,54.3,13.5,4.9,31.5,70.3,90.7,88.7,9.3,11.3,100.0,29.7,24.0,9.7,52.6,43.1,92.0,76.8,8.0,23.2,559,179,140,155,128,191,403,415,505,182,111,73,94,166,313,323,428,106,120,82,91,154,251,311,10.1,17.7,19.2,23.9,9.3,16.5,17.4,21.7,14.2,23.8,25.4,33.3,14.2,23.1,24.7,31.6,16.7,16.2,28.0,23.2,16.7,14.2,27.3,19.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140506,2014-05-06,005602 ,CBT ,0,5,582430,224992,94572,60382,246228,328644,531602,483598,50828,98832,317223,169081,52691,12350,106815,215605,288246,280646,28977,36577,265207,77604,63574,26339,139413,113039,243356,202952,21851,62255,  -28712,  -19859,    8580,   -5545,    -749,  -30662,  -26153,  -27627,   -2559,   -1085,100.0,38.6,16.2,10.4,42.3,56.4,91.3,83.0,8.7,17.0,100.0,53.3,16.6,3.9,33.7,68.0,90.9,88.5,9.1,11.5,100.0,29.3,24.0,9.9,52.6,42.6,91.8,76.5,8.2,23.5,551,153,157,149,127,190,376,425,490,149,136,67,87,154,277,320,440,109,126,80,93,160,251,324,10.2,16.7,19.7,23.5,9.6,14.8,18.0,20.4,15.7,23.3,26.6,33.8,15.7,22.4,26.1,32.3,15.3,15.5,26.2,22.9,15.2,13.7,25.5,18.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140513,2014-05-13,005602 ,CBT ,0,5,590465,227543,100763,60649,253160,329837,541352,491249,49113,99216,308548,168508,49774,13019,100462,210598,281989,273391,26559,35157,281917,80631,72585,26034,152698,119239,259363,217858,22554,64059,    8035,    2551,    6191,     267,    6932,    1193,    9750,    7651,   -1715,     384,100.0,38.5,17.1,10.3,42.9,55.9,91.7,83.2,8.3,16.8,100.0,54.6,16.1,4.2,32.6,68.3,91.4,88.6,8.6,11.4,100.0,28.6,25.7,9.2,54.2,42.3,92.0,77.3,8.0,22.7,568,162,162,158,125,194,393,431,499,166,121,63,85,156,285,311,459,103,140,87,98,163,264,339,10.3,16.0,19.8,22.9,9.6,13.4,17.6,18.6,15.2,22.9,26.3,34.1,15.2,21.3,25.8,31.2,14.9,15.6,25.6,22.8,14.6,13.1,24.9,18.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140520,2014-05-20,005603 ,CBT ,0,5,19112,13144,904,61,19,4278,13224,5243,5888,13869,2582,1820,165,0,19,575,1839,740,743,1842,16530,11349,764,36,0,3703,11385,4503,5145,12027,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,100.0,68.8,4.7,0.3,0.1,22.4,69.2,27.4,30.8,72.6,100.0,70.5,6.4,0.0,0.7,22.3,71.2,28.7,28.8,71.3,100.0,68.7,4.6,0.2,0.0,22.4,68.9,27.2,31.1,72.8,20,4,3,3,2,13,7,18,19,5,2,0,2,11,7,13,19,3,3,3,0,13,4,18,68.9,13.5,69.2,19.9,68.8,13.4,68.8,19.7,70.4,26.8,71.2,28.2,70.4,26.5,71.0,27.9,68.9,11.9,68.9,18.8,68.7,11.9,68.7,18.8,"(Contracts of 1,000 Bushels) ",005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140520,2014-05-20,005602 ,CBT ,0,5,607367,223124,106226,66379,266658,334075,556161,506680,51206,100687,306798,160751,55877,12921,106014,204802,279686,273600,27112,33198,300569,86655,74631,29176,160644,129273,276475,233080,24094,67489,   16902,   -4419,    5463,    5730,   13498,    4238,   14809,   15431,    2093,    1471,100.0,36.7,17.5,10.9,43.9,55.0,91.6,83.4,8.4,16.6,100.0,52.4,18.2,4.2,34.6,66.8,91.2,89.2,8.8,10.8,100.0,28.8,24.8,9.7,53.4,43.0,92.0,77.5,8.0,22.5,584,160,171,166,129,209,398,460,515,153,144,65,90,169,279,344,479,116,141,94,99,173,276,355,10.3,15.3,19.5,22.4,9.3,12.5,17.3,17.7,14.8,22.2,26.0,33.7,14.8,20.7,25.8,30.7,14.8,15.2,24.5,22.7,14.7,13.0,23.5,18.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140527,2014-05-27,005603 ,CBT ,0,5,21237,14977,925,38,14,4909,15029,5872,6208,15365,3026,2313,162,0,14,685,2327,847,699,2179,18211,12694,793,8,0,4224,12702,5025,5509,13186,    2125,    1833,      21,     -23,      -5,     631,    1805,     629,     320,    1496,100.0,70.5,4.4,0.2,0.1,23.1,70.8,27.6,29.2,72.4,100.0,76.4,5.4,0.0,0.5,22.6,76.9,28.0,23.1,72.0,100.0,69.7,4.4,0.0,0.0,23.2,69.7,27.6,30.3,72.4,21,4,3,2,2,14,7,18,20,4,2,0,2,13,6,15,19,2,3,2,0,14,3,18,70.5,13.2,70.8,19.3,70.5,13.2,70.5,19.0,76.4,24.8,76.9,27.0,76.4,24.5,76.7,26.8,69.7,11.9,69.7,18.4,69.7,11.9,69.7,18.4,"(Contracts of 1,000 Bushels) ",005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140527,2014-05-27,005602 ,CBT ,0,5,618301,228539,104481,63843,273194,344891,565576,513215,52725,105086,298411,160511,47676,13594,97573,202990,271678,264260,26733,34151,319890,88711,77488,29566,175621,141901,293898,248955,25992,70935,   10934,    5415,   -1745,   -2536,    6536,   10816,    9415,    6535,    1519,    4399,100.0,37.0,16.9,10.3,44.2,55.8,91.5,83.0,8.5,17.0,100.0,53.8,16.0,4.6,32.7,68.0,91.0,88.6,9.0,11.4,100.0,27.7,24.2,9.2,54.9,44.4,91.9,77.8,8.1,22.2,599,169,168,164,138,221,411,468,518,161,129,63,92,174,293,329,494,116,147,88,102,187,274,372,10.5,15.4,19.4,22.4,9.9,12.3,18.0,17.5,14.5,22.1,26.1,32.1,14.5,20.1,26.0,29.0,15.3,15.2,24.8,22.9,15.2,13.7,23.8,19.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140603,2014-06-03,005603 ,CBT ,0,5,21733,15570,1021,43,11,4862,15624,5926,6109,15807,3164,2575,175,0,11,573,2586,748,578,2416,18569,13025,876,13,0,4289,13038,5178,5531,13391,     496,     593,      96,       5,      -3,     -47,     595,      54,     -99,     442,100.0,71.6,4.7,0.2,0.1,22.4,71.9,27.3,28.1,72.7,100.0,81.4,5.5,0.0,0.3,18.1,81.7,23.6,18.3,76.4,100.0,70.1,4.7,0.1,0.0,23.1,70.2,27.9,29.8,72.1,21,4,3,1,2,14,7,17,21,5,2,0,2,13,7,15,19,2,3,1,0,14,3,17,71.6,12.7,71.9,19.1,71.6,12.7,71.6,18.8,80.9,21.0,81.7,22.6,80.9,20.7,81.5,22.4,70.2,12.0,70.2,18.8,70.1,11.9,70.1,18.7,"(Contracts of 1,000 Bushels) ",005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140603,2014-06-03,005602 ,CBT ,0,5,628560,221170,118881,69520,287291,332142,577981,520543,50579,108017,279289,150286,48600,14367,88344,185012,252997,247979,26292,31310,349271,95327,94724,30710,198947,147130,324984,272564,24287,76707,   10259,   -7369,   14400,    5677,   14097,  -12749,   12405,    7328,   -2146,    2931,100.0,35.2,18.9,11.1,45.7,52.8,92.0,82.8,8.0,17.2,100.0,53.8,17.4,5.1,31.6,66.2,90.6,88.8,9.4,11.2,100.0,27.3,27.1,8.8,57.0,42.1,93.0,78.0,7.0,22.0,603,168,177,170,147,216,426,470,521,161,136,72,102,165,310,329,514,124,162,99,103,187,293,386,10.8,14.8,19.7,22.0,10.3,11.7,18.4,17.1,14.9,21.8,26.7,32.6,14.9,20.6,26.3,29.2,15.6,14.2,24.7,21.1,15.2,13.3,23.8,19.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140610,2014-06-10,005603 ,CBT ,0,5,22072,15942,1049,34,10,4903,15986,5986,6086,16086,3129,2715,175,0,10,373,2725,548,404,2581,18943,13237,884,24,0,4530,13261,5438,5682,13505,     339,     372,      28,      -9,      -1,      41,     362,      60,     -23,     279,100.0,72.2,4.8,0.2,0.0,22.2,72.4,27.1,27.6,72.9,100.0,86.8,5.6,0.0,0.3,11.9,87.1,17.5,12.9,82.5,100.0,69.9,4.7,0.1,0.0,23.9,70.0,28.7,30.0,71.3,22,4,3,1,2,15,7,18,20,5,2,0,2,12,7,14,20,2,3,1,0,15,3,18,72.2,11.8,72.4,18.2,72.2,11.7,72.2,18.0,86.4,14.7,87.1,16.6,86.4,14.5,86.9,16.4,70.0,12.0,70.0,18.8,69.9,11.9,69.9,18.7,"(Contracts of 1,000 Bushels) ",005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140610,2014-06-10,005602 ,CBT ,0,5,632121,212406,131324,82413,284668,307837,579487,521574,52634,110547,223607,117229,41480,13212,70127,141220,200568,195912,23039,27695,408514,126845,121512,37533,214541,166617,378919,325662,29595,82852,    3561,   -8764,   12443,   12893,   -2623,  -24305,    1506,    1031,    2055,    2530,100.0,33.6,20.8,13.0,45.0,48.7,91.7,82.5,8.3,17.5,100.0,52.4,18.6,5.9,31.4,63.2,89.7,87.6,10.3,12.4,100.0,31.1,29.7,9.2,52.5,40.8,92.8,79.7,7.2,20.3,609,173,177,178,153,216,432,486,503,158,127,63,112,163,307,317,540,136,168,102,101,188,302,405,10.8,12.5,19.7,18.5,10.2,11.1,18.1,16.1,17.1,17.9,27.0,27.8,15.8,16.9,24.9,26.4,13.9,14.2,23.5,21.1,13.5,13.8,22.6,19.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140617,2014-06-17,005603 ,CBT ,0,5,22444,16204,931,25,2,4739,16231,5695,6213,16749,3165,2720,3,0,2,146,2722,149,443,3016,19279,13489,933,20,0,4593,13509,5546,5770,13733,     372,     262,    -118,      -9,      -8,    -164,     245,    -291,     127,     663,100.0,72.2,4.1,0.1,0.0,21.1,72.3,25.4,27.7,74.6,100.0,85.9,0.1,0.0,0.1,4.6,86.0,4.7,14.0,95.3,100.0,70.0,4.8,0.1,0.0,23.8,70.1,28.8,29.9,71.2,22,4,3,2,1,15,6,19,16,4,1,0,1,10,5,11,20,2,3,2,0,15,3,19,72.2,10.8,72.3,16.7,72.2,10.7,72.2,16.6,85.9,3.6,86.0,4.5,85.9,3.6,86.0,4.5,70.1,12.2,70.1,18.9,70.0,12.1,70.0,18.8,"(Contracts of 1,000 Bushels) ",005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140617,2014-06-17,005602 ,CBT ,0,5,616888,198105,149667,86432,283651,267233,568188,503332,48700,113556,159648,76974,34930,6315,59890,93247,143179,134492,16469,25156,457240,159650,153256,41598,223761,173986,425009,368840,32231,88400,  -15233,  -14301,   18343,    4019,   -1017,  -40604,  -11299,  -18242,   -3934,    3009,100.0,32.1,24.3,14.0,46.0,43.3,92.1,81.6,7.9,18.4,100.0,48.2,21.9,4.0,37.5,58.4,89.7,84.2,10.3,15.8,100.0,34.9,33.5,9.1,48.9,38.1,93.0,80.7,7.0,19.3,609,159,188,176,162,225,433,496,454,125,107,64,118,163,279,302,560,135,186,113,100,195,311,429,11.6,11.5,20.5,17.1,10.6,10.9,18.7,15.9,19.8,14.1,28.8,22.7,18.8,13.3,27.8,20.6,13.7,13.8,24.0,20.5,13.2,13.5,23.3,19.6,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140624,2014-06-24,005603 ,CBT ,0,5,22748,16373,944,64,2,5026,16439,6034,6309,16714,2901,2471,6,0,2,172,2473,178,428,2723,19847,13937,973,29,0,4854,13966,5856,5881,13991,     304,     169,      13,      39,       0,     287,     208,     339,      96,     -35,100.0,72.0,4.1,0.3,0.0,22.1,72.3,26.5,27.7,73.5,100.0,85.2,0.2,0.0,0.1,5.9,85.2,6.1,14.8,93.9,100.0,70.2,4.9,0.1,0.0,24.5,70.4,29.5,29.6,70.5,22,3,3,2,1,16,5,20,18,3,2,0,1,12,4,14,22,3,3,2,0,16,4,20,72.3,11.1,72.3,17.1,72.0,10.9,72.0,16.8,85.2,4.7,85.2,5.6,85.2,4.7,85.2,5.6,70.4,12.3,70.4,18.9,70.2,12.1,70.2,18.8,"(Contracts of 1,000 Bushels) ",005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140624,2014-06-24,005602 ,CBT ,0,5,608364,196560,159156,83236,281590,256785,561386,499177,46978,109187,117316,48127,21422,6343,50877,70531,105347,98296,11969,19020,491048,182093,171394,43233,230713,186254,456039,400881,35009,90167,   -8524,   -1545,    9489,   -3196,   -2061,  -10448,   -6802,   -4155,   -1722,   -4369,100.0,32.3,26.2,13.7,46.3,42.2,92.3,82.1,7.7,17.9,100.0,41.0,18.3,5.4,43.4,60.1,89.8,83.8,10.2,16.2,100.0,37.1,34.9,8.8,47.0,37.9,92.9,81.6,7.1,18.4,604,160,178,175,158,219,436,478,415,117,88,35,114,139,251,248,571,152,178,115,98,195,324,426,11.2,12.1,20.4,18.2,10.7,11.6,18.8,17.2,22.4,18.4,31.7,28.1,21.9,17.5,29.5,27.2,12.9,12.9,22.3,19.7,12.4,12.5,21.7,19.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140701,2014-07-01,005603 ,CBT ,0,5,21183,15143,993,73,5,5236,15221,6302,5962,14881,946,569,12,37,5,176,611,225,335,721,20237,14579,986,31,0,5060,14610,6077,5627,14160,   -1565,   -1230,      49,       9,       3,     210,   -1218,     268,    -347,   -1833,100.0,71.5,4.7,0.3,0.0,24.7,71.9,29.8,28.1,70.2,100.0,60.1,1.3,3.9,0.5,18.6,64.6,23.8,35.4,76.2,100.0,72.0,4.9,0.2,0.0,25.0,72.2,30.0,27.8,70.0,21,2,3,3,1,16,4,21,17,2,2,1,1,12,3,15,21,2,3,3,0,16,3,21,71.9,12.4,71.9,19.1,71.5,12.3,71.5,19.0,64.6,17.8,64.6,21.2,60.7,15.0,60.7,18.0,72.2,12.4,72.2,19.3,72.0,12.2,72.0,19.2,"(Contracts of 1,000 Bushels) ",005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140701,2014-07-01,005602 ,CBT ,0,5,596424,195373,178252,75686,281418,235256,552477,489194,43947,107230,74341,31293,16648,1249,34829,42827,67371,60724,6970,13617,522083,189077,186601,49440,246589,192429,485106,428470,36977,93613,  -11940,   -1187,   19096,   -7550,    -172,  -21529,   -8909,   -9983,   -3031,   -1957,100.0,32.8,29.9,12.7,47.2,39.4,92.6,82.0,7.4,18.0,100.0,42.1,22.4,1.7,46.9,57.6,90.6,81.7,9.4,18.3,100.0,36.2,35.7,9.5,47.2,36.9,92.9,82.1,7.1,17.9,597,152,190,171,151,211,423,472,352,95,69,17,89,120,192,200,584,151,190,121,106,193,336,439,11.3,11.8,20.4,18.5,11.0,11.3,19.7,17.0,21.9,17.5,34.9,29.3,21.7,17.5,32.8,29.3,12.7,12.9,22.0,19.6,12.4,12.5,21.5,18.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
MINI SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140708,2014-07-08,005603 ,CBT ,0,5,21004,15623,700,31,2,5322,15656,6053,5348,14951,962,745,5,4,2,193,751,202,211,760,20042,14878,695,27,0,5129,14905,5851,5137,14191,    -179,     480,    -293,     -42,      -3,      86,     435,    -249,    -614,      70,100.0,74.4,3.3,0.1,0.0,25.3,74.5,28.8,25.5,71.2,100.0,77.4,0.5,0.4,0.2,20.1,78.1,21.0,21.9,79.0,100.0,74.2,3.5,0.1,0.0,25.6,74.4,29.2,25.6,70.8,20,2,2,3,1,16,4,20,16,1,1,1,1,13,2,15,20,2,2,3,0,16,3,20,74.5,12.9,74.5,19.4,74.4,12.8,74.4,19.3,78.1,16.0,78.1,19.0,77.7,16.0,77.7,19.0,74.4,12.8,74.4,19.6,74.2,12.7,74.2,19.5,"(Contracts of 1,000 Bushels) ",005603 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140708,2014-07-08,005602 ,CBT ,0,5,606261,190437,185959,83524,286710,223616,560671,493099,45590,113162,65719,30955,17791,308,28741,34909,60004,53008,5715,12711,540542,185040,193726,57658,257969,188707,500667,440091,39875,100451,    9837,   -4936,    7707,    7838,    5292,  -11640,    8194,    3905,    1643,    5932,100.0,31.4,30.7,13.8,47.3,36.9,92.5,81.3,7.5,18.7,100.0,47.1,27.1,0.5,43.7,53.1,91.3,80.7,8.7,19.3,100.0,34.2,35.8,10.7,47.7,34.9,92.6,81.4,7.4,18.6,617,154,203,177,148,210,418,495,340,88,69,5,87,117,176,190,606,152,205,140,110,191,349,466,11.1,11.5,20.0,17.7,10.8,10.7,19.2,16.0,19.1,17.8,31.5,29.7,18.2,17.8,30.2,29.7,12.2,12.7,21.4,19.3,11.9,12.0,20.7,18.4,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140715,2014-07-15,005602 ,CBT ,0,5,626175,187688,187806,87883,306253,232525,581824,508214,44351,117961,57231,27288,14446,318,25224,31522,52830,46286,4401,10945,568944,183696,196656,64269,281029,201003,528994,461928,39950,107016,   19914,   -2749,    1847,    4359,   19543,    8909,   21153,   15115,   -1239,    4799,100.0,30.0,30.0,14.0,48.9,37.1,92.9,81.2,7.1,18.8,100.0,47.7,25.2,0.6,44.1,55.1,92.3,80.9,7.7,19.1,100.0,32.3,34.6,11.3,49.4,35.3,93.0,81.2,7.0,18.8,632,149,222,177,140,223,410,519,336,93,64,3,75,116,169,183,614,148,214,143,109,205,348,486,12.2,11.6,20.9,17.3,10.4,10.6,18.6,15.5,21.5,18.6,36.3,28.9,20.9,18.6,35.0,28.9,13.0,12.7,22.1,18.8,11.2,11.9,19.8,17.2,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
