Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2006-09-27,62.959999084472656,2.1816000938415527,542.5,11.579999923706055
2006-09-28,62.7599983215332,2.171799898147583,552.75,11.720000267028809
2006-09-29,62.90999984741211,2.162899971008301,547.5,11.979999542236328
2006-10-02,61.029998779296875,2.1530001163482666,545.25,12.569999694824219
2006-10-03,58.68000030517578,2.1530001163482666,542.5,12.239999771118164
2006-10-04,59.40999984741211,2.1624999046325684,555.25,11.859999656677246
2006-10-05,60.029998779296875,2.162100076675415,565.5,11.979999542236328
2006-10-06,59.7599983215332,2.1624999046325684,564.0,11.5600004196167
2006-10-09,59.959999084472656,2.1524999141693115,574.5,11.680000305175781
2006-10-10,58.52000045776367,2.1431000232696533,560.5,11.520000457763672
2006-10-11,57.59000015258789,2.1465001106262207,562.25,11.619999885559082
2006-10-12,57.86000061035156,2.1475000381469727,579.75,11.09000015258789
2006-10-13,58.56999969482422,2.137500047683716,591.5,10.75
2006-10-16,59.939998626708984,2.128499984741211,589.0,11.09000015258789
2006-10-17,58.93000030517578,2.131999969482422,600.5,11.729999542236328
2006-10-18,57.650001525878906,2.124000072479248,604.5,11.34000015258789
2006-10-19,58.5,2.128000020980835,608.0,10.899999618530273
2006-10-20,56.81999969482422,2.134500026702881,606.5,10.630000114440918
2006-10-23,58.810001373291016,2.1342999935150146,617.5,11.079999923706055
2006-10-24,59.349998474121094,2.1410000324249268,623.5,10.779999732971191
2006-10-25,61.400001525878906,2.1442999839782715,622.0,10.65999984741211
2006-10-26,60.36000061035156,2.131500005722046,627.75,10.5600004196167
2006-10-27,60.75,2.131500005722046,635.5,10.800000190734863
2006-10-30,58.36000061035156,2.1384999752044678,639.75,11.199999809265137
2006-10-31,58.72999954223633,2.132999897003174,630.25,11.100000381469727
2006-11-01,58.709999084472656,2.1368000507354736,645.0,11.510000228881836
2006-11-02,57.880001068115234,2.140000104904175,648.25,11.420000076293945
2006-11-03,59.13999938964844,2.141200065612793,649.0,11.15999984741211
2006-11-06,60.02000045776367,2.131700038909912,649.25,11.15999984741211
2006-11-07,58.93000030517578,2.131999969482422,654.75,11.09000015258789
2006-11-08,59.83000183105469,2.1407999992370605,666.25,10.75
2006-11-09,61.15999984741211,2.137500047683716,657.5,11.010000228881836
2006-11-10,59.59000015258789,2.1459999084472656,651.25,10.789999961853027
2006-11-13,58.58000183105469,2.1605000495910645,646.5,10.859999656677246
2006-11-14,58.279998779296875,2.1519999504089355,656.0,10.5
2006-11-15,58.7599983215332,2.1459999084472656,663.75,10.3100004196167
2006-11-16,56.2599983215332,2.1475000381469727,656.5,10.15999984741211
2006-11-17,55.810001373291016,2.1600000858306885,660.5,10.050000190734863
2006-11-20,58.79999923706055,2.1559998989105225,667.5,9.970000267028809
2006-11-21,60.16999816894531,2.1610000133514404,673.0,9.899999618530273
2006-11-22,59.2400016784668,2.1600000858306885,674.0,10.140000343322754
2006-11-23,,2.163300037384033,674.0,
2006-11-24,,2.1630001068115234,684.25,10.729999542236328
2006-11-27,60.31999969482422,2.176500082015991,688.0,12.300000190734863
2006-11-28,60.9900016784668,2.181999921798706,686.25,11.619999885559082
2006-11-29,62.459999084472656,2.174299955368042,682.25,10.829999923706055
2006-11-30,63.130001068115234,2.1659998893737793,685.5,10.90999984741211
2006-12-01,63.43000030517578,2.1579999923706055,677.0,11.65999984741211
2006-12-04,62.439998626708984,2.1642000675201416,659.25,11.229999542236328
2006-12-05,62.43000030517578,2.1514999866485596,664.25,11.270000457763672
2006-12-06,62.189998626708984,2.145400047302246,654.25,11.329999923706055
2006-12-07,62.4900016784668,2.137500047683716,662.0,12.670000076293945
2006-12-08,62.029998779296875,2.136199951171875,656.0,12.069999694824219
2006-12-11,61.220001220703125,2.132999897003174,666.75,10.710000038146973
2006-12-12,61.02000045776367,2.1445999145507812,663.0,10.649999618530273
2006-12-13,61.369998931884766,2.140700101852417,661.0,10.180000305175781
2006-12-14,62.5099983215332,2.138000011444092,662.75,9.970000267028809
2006-12-15,63.43000030517578,2.1414999961853027,657.5,10.050000190734863
2006-12-18,62.209999084472656,2.1440000534057617,648.0,10.600000381469727
2006-12-19,63.150001525878906,2.1545000076293945,653.5,10.300000190734863
2006-12-20,63.720001220703125,2.1535000801086426,648.25,10.260000228881836
2006-12-21,62.65999984741211,2.1554999351501465,650.25,10.529999732971191
2006-12-22,62.40999984741211,2.1475000381469727,659.5,11.359999656677246
2006-12-25,,2.1475000381469727,,
2006-12-26,61.099998474121094,2.1475000381469727,671.5,11.260000228881836
2006-12-27,60.34000015258789,2.14520001411438,669.5,10.640000343322754
2006-12-28,60.529998779296875,2.132999897003174,675.75,10.989999771118164
2006-12-29,61.04999923706055,2.13100004196167,683.5,11.5600004196167
2007-01-01,,2.132499933242798,,
2007-01-02,61.04999923706055,2.13100004196167,,
2007-01-03,58.31999969482422,2.134500026702881,669.25,12.039999961853027
2007-01-04,55.59000015258789,2.1389999389648438,662.75,11.510000228881836
2007-01-05,56.310001373291016,2.1470000743865967,668.0,12.140000343322754
2007-01-08,56.09000015258789,2.1465001106262207,665.0,12.0
2007-01-09,55.63999938964844,2.1489999294281006,653.5,11.90999984741211
2007-01-10,54.02000045776367,2.149600028991699,653.75,11.470000267028809
2007-01-11,51.880001068115234,2.1414999961853027,664.0,10.869999885559082
2007-01-12,52.9900016784668,2.13700008392334,706.0,10.149999618530273
2007-01-15,,2.1368000507354736,,
2007-01-16,51.209999084472656,2.1396000385284424,708.5,10.739999771118164
2007-01-17,52.2400016784668,2.129699945449829,722.0,10.59000015258789
2007-01-18,50.47999954223633,2.128000020980835,716.25,10.850000381469727
2007-01-19,51.9900016784668,2.124500036239624,717.75,10.399999618530273
2007-01-22,51.130001068115234,2.128499984741211,717.25,10.770000457763672
2007-01-23,55.040000915527344,2.130500078201294,727.25,10.34000015258789
2007-01-24,55.369998931884766,2.125,715.0,9.890000343322754
2007-01-25,54.22999954223633,2.127000093460083,713.25,11.220000267028809
2007-01-26,55.41999816894531,2.131500005722046,710.5,11.130000114440918
2007-01-29,54.0099983215332,2.134000062942505,709.5,11.449999809265137
2007-01-30,56.970001220703125,2.128999948501587,721.0,10.960000038146973
2007-01-31,58.13999938964844,2.120300054550171,719.5,10.420000076293945
2007-02-01,57.29999923706055,2.1031999588012695,721.5,10.3100004196167
2007-02-02,59.02000045776367,2.0924999713897705,736.75,10.079999923706055
2007-02-05,58.7400016784668,2.0896999835968018,740.0,10.550000190734863
2007-02-06,58.880001068115234,2.0824999809265137,738.75,10.649999618530273
2007-02-07,57.709999084472656,2.0820000171661377,741.0,10.319999694824219
2007-02-08,59.709999084472656,2.0940001010894775,743.75,10.4399995803833
2007-02-09,59.88999938964844,2.0975000858306885,749.25,11.100000381469727
2007-02-12,57.810001373291016,2.1105000972747803,745.25,11.609999656677246
2007-02-13,59.060001373291016,2.105299949645996,755.0,10.34000015258789
2007-02-14,58.0,2.0950000286102295,750.5,10.229999542236328
2007-02-15,57.9900016784668,2.0840001106262207,758.75,10.220000267028809
2007-02-16,59.38999938964844,2.0876998901367188,767.0,10.020000457763672
2007-02-19,,2.088099956512451,,
2007-02-20,58.06999969482422,2.0885000228881836,771.0,10.239999771118164
2007-02-21,60.06999969482422,2.0771000385284424,781.25,10.199999809265137
2007-02-22,60.95000076293945,2.071500062942505,783.75,10.180000305175781
2007-02-23,61.13999938964844,2.0845000743865967,778.25,10.579999923706055
2007-02-26,61.38999938964844,2.0808000564575195,778.75,11.149999618530273
2007-02-27,61.459999084472656,2.1015000343322754,763.5,18.309999465942383
2007-02-28,61.790000915527344,2.115999937057495,773.25,15.420000076293945
2007-03-01,62.0,2.119499921798706,746.25,15.819999694824219
2007-03-02,61.63999938964844,2.117500066757202,739.0,18.610000610351562
2007-03-05,60.06999969482422,2.135499954223633,735.75,19.6299991607666
2007-03-06,60.689998626708984,2.120500087738037,733.0,15.960000038146973
2007-03-07,61.81999969482422,2.1105000972747803,742.75,15.239999771118164
2007-03-08,61.63999938964844,2.1013998985290527,745.0,14.289999961853027
2007-03-09,60.04999923706055,2.0920000076293945,746.5,14.09000015258789
2007-03-12,58.90999984741211,2.0875000953674316,752.25,13.989999771118164
2007-03-13,57.93000030517578,2.0924999713897705,744.0,18.1299991607666
2007-03-14,58.15999984741211,2.1075000762939453,736.5,17.270000457763672
2007-03-15,57.54999923706055,2.085200071334839,750.5,16.43000030517578
2007-03-16,57.11000061035156,2.0889999866485596,753.5,16.790000915527344
2007-03-19,56.59000015258789,2.073699951171875,759.5,14.59000015258789
2007-03-20,56.72999954223633,2.072000026702881,764.75,13.270000457763672
2007-03-21,59.61000061035156,2.0676000118255615,766.5,12.1899995803833
2007-03-22,61.689998626708984,2.0534000396728516,771.75,12.930000305175781
2007-03-23,62.279998779296875,2.062000036239624,769.5,12.949999809265137
2007-03-26,62.90999984741211,2.058000087738037,758.5,13.15999984741211
2007-03-27,62.93000030517578,2.0592000484466553,757.0,13.479999542236328
2007-03-28,64.08000183105469,2.070499897003174,770.75,14.979999542236328
2007-03-29,66.02999877929688,2.0510001182556152,778.25,15.140000343322754
2007-03-30,65.87000274658203,2.055000066757202,761.25,14.640000343322754
2007-04-02,65.94000244140625,2.0434999465942383,779.0,14.529999732971191
2007-04-03,64.63999938964844,2.033900022506714,763.75,13.460000038146973
2007-04-04,64.37999725341797,2.028700113296509,761.0,13.239999771118164
2007-04-05,64.27999877929688,2.027400016784668,760.5,13.229999542236328
2007-04-06,,2.027400016784668,,
2007-04-09,61.5099983215332,2.027400016784668,749.0,13.140000343322754
2007-04-10,61.88999938964844,2.0269999504089355,742.5,12.680000305175781
2007-04-11,62.0099983215332,2.0274999141693115,746.5,13.489999771118164
2007-04-12,63.849998474121094,2.0339999198913574,738.25,12.710000038146973
2007-04-13,63.630001068115234,2.0164999961853027,738.0,12.199999809265137
2007-04-16,63.61000061035156,2.0280001163482666,736.0,11.979999542236328
2007-04-17,63.099998474121094,2.028700113296509,724.0,12.140000343322754
2007-04-18,63.130001068115234,2.0334999561309814,715.5,12.420000076293945
2007-04-19,61.83000183105469,2.02810001373291,718.25,12.539999961853027
2007-04-20,63.380001068115234,2.0220999717712402,723.25,12.069999694824219
2007-04-23,65.88999938964844,2.0192999839782715,721.25,13.039999961853027
2007-04-24,64.58000183105469,2.032900094985962,709.75,13.119999885559082
2007-04-25,65.83999633789062,2.0185999870300293,721.5,13.210000038146973
2007-04-26,65.05999755859375,2.0181000232696533,718.25,12.789999961853027
2007-04-27,66.45999908447266,2.0274999141693115,723.0,12.449999809265137
2007-04-30,65.70999908447266,2.027899980545044,728.5,14.220000267028809
2007-05-01,64.4000015258789,2.027899980545044,741.25,13.510000228881836
2007-05-02,63.68000030517578,2.021199941635132,734.25,13.079999923706055
2007-05-03,63.189998626708984,2.018399953842163,733.75,13.09000015258789
2007-05-04,61.93000030517578,2.0253000259399414,733.5,12.90999984741211
2007-05-07,61.470001220703125,2.0201001167297363,729.0,13.149999618530273
2007-05-08,62.2599983215332,2.0216000080108643,726.0,13.210000038146973
2007-05-09,61.54999923706055,2.018699884414673,733.75,12.880000114440918
2007-05-10,61.810001373291016,2.0143001079559326,733.0,13.600000381469727
2007-05-11,62.369998931884766,2.0137999057769775,750.0,12.949999809265137
2007-05-14,62.459999084472656,2.006500005722046,762.25,13.960000038146973
2007-05-15,63.16999816894531,1.9850000143051147,778.0,14.010000228881836
2007-05-16,62.54999923706055,1.9606000185012817,792.75,13.5
2007-05-17,64.86000061035156,1.9606000185012817,792.75,13.510000228881836
2007-05-18,64.94000244140625,1.9601000547409058,792.5,12.760000228881836
2007-05-21,66.2699966430664,1.940000057220459,800.5,13.300000190734863
2007-05-22,64.97000122070312,1.9350999593734741,793.25,13.0600004196167
2007-05-23,65.7699966430664,1.9383000135421753,800.5,13.239999771118164
2007-05-24,64.18000030517578,1.961899995803833,805.25,14.079999923706055
2007-05-25,65.19999694824219,1.9424999952316284,812.5,13.34000015258789
2007-05-28,,1.9424999952316284,,
2007-05-29,63.150001525878906,1.9452999830245972,797.5,13.529999732971191
2007-05-30,63.4900016784668,1.9450000524520874,808.25,12.829999923706055
2007-05-31,64.01000213623047,1.919100046157837,806.25,13.050000190734863
2007-06-01,65.08000183105469,1.9002000093460083,817.5,12.779999732971191
2007-06-04,66.20999908447266,1.9368000030517578,815.75,13.289999961853027
2007-06-05,65.61000061035156,1.9368000030517578,828.25,13.630000114440918
2007-06-06,65.95999908447266,1.96589994430542,822.25,14.869999885559082
2007-06-07,66.93000030517578,1.9637000560760498,832.0,17.059999465942383
2007-06-08,64.76000213623047,1.9631999731063843,821.5,14.84000015258789
2007-06-11,65.97000122070312,1.9394999742507935,830.0,14.710000038146973
2007-06-12,65.3499984741211,1.9362000226974487,826.5,16.670000076293945
2007-06-13,66.26000213623047,1.9448000192642212,825.75,14.729999542236328
2007-06-14,67.6500015258789,1.9276000261306763,827.5,13.640000343322754
2007-06-15,68.0,1.906999945640564,847.25,13.9399995803833
2007-06-18,69.08999633789062,1.8997999429702759,855.25,13.420000076293945
2007-06-19,69.0999984741211,1.8982000350952148,829.0,12.850000381469727
2007-06-20,68.19000244140625,1.9140000343322754,839.0,14.670000076293945
2007-06-21,68.6500015258789,1.9170000553131104,818.5,14.210000038146973
2007-06-22,69.13999938964844,1.9199999570846558,797.0,15.75
2007-06-25,69.18000030517578,1.9333000183105469,804.25,16.649999618530273
2007-06-26,67.7699966430664,1.940500020980835,807.0,18.889999389648438
2007-06-27,68.97000122070312,1.9474999904632568,803.5,15.529999732971191
2007-06-28,69.56999969482422,1.9208999872207642,809.75,15.539999961853027
2007-06-29,70.68000030517578,1.9276000261306763,850.0,16.229999542236328
2007-07-02,71.08999633789062,1.912500023841858,865.0,15.399999618530273
2007-07-03,71.41000366210938,1.910099983215332,850.5,14.920000076293945
2007-07-04,,1.9041999578475952,,
2007-07-05,71.80999755859375,1.9103000164031982,854.5,15.479999542236328
2007-07-06,72.80999755859375,1.8977999687194824,864.75,14.720000267028809
2007-07-09,72.19000244140625,1.8949999809265137,870.0,15.15999984741211
2007-07-10,72.80999755859375,1.8878999948501587,889.0,17.56999969482422
2007-07-11,72.55999755859375,1.8860000371932983,891.0,16.639999389648438
2007-07-12,72.5,1.8730000257492065,910.0,15.539999961853027
2007-07-13,73.93000030517578,1.868899941444397,913.0,15.149999618530273
2007-07-16,74.1500015258789,1.8659000396728516,871.75,15.59000015258789
2007-07-17,74.0199966430664,1.8609000444412231,833.75,15.630000114440918
2007-07-18,75.05000305175781,1.854200005531311,851.25,16.0
2007-07-19,75.91999816894531,1.8509999513626099,856.0,15.229999542236328
2007-07-20,75.56999969482422,1.8588000535964966,850.25,16.950000762939453
2007-07-23,74.88999938964844,1.8385000228881836,816.25,16.809999465942383
2007-07-24,73.55999755859375,1.845900058746338,820.25,18.549999237060547
2007-07-25,75.87999725341797,1.8658000230789185,815.0,18.100000381469727
2007-07-26,74.94999694824219,1.892799973487854,821.5,20.739999771118164
2007-07-27,77.0199966430664,1.9134999513626099,815.5,24.170000076293945
2007-07-30,76.83000183105469,1.8835999965667725,822.75,20.8700008392334
2007-07-31,78.20999908447266,1.8654999732971191,834.0,23.520000457763672
2007-08-01,76.52999877929688,1.8779000043869019,825.75,23.670000076293945
2007-08-02,76.86000061035156,1.8659000396728516,831.0,21.219999313354492
2007-08-03,75.4800033569336,1.875,839.0,25.15999984741211
2007-08-06,72.05999755859375,1.895900011062622,826.0,22.940000534057617
2007-08-07,72.41999816894531,1.9033000469207764,838.5,21.559999465942383
2007-08-08,72.1500015258789,1.8823000192642212,855.0,21.450000762939453
2007-08-09,71.58999633789062,1.9113999605178833,858.0,26.479999542236328
2007-08-10,71.47000122070312,1.937999963760376,850.0,28.299999237060547
2007-08-13,71.62000274658203,1.9347000122070312,861.0,26.56999969482422
2007-08-14,72.37999725341797,1.9723999500274658,850.0,27.68000030517578
2007-08-15,73.33000183105469,1.992900013923645,839.0,30.670000076293945
2007-08-16,71.0,2.1024999618530273,799.25,30.829999923706055
2007-08-17,71.9800033569336,2.0285000801086426,811.5,29.989999771118164
2007-08-20,71.12000274658203,2.0329999923706055,811.75,26.329999923706055
2007-08-21,69.47000122070312,2.0253000259399414,815.75,25.25
2007-08-22,69.26000213623047,2.0100998878479004,831.25,22.889999389648438
2007-08-23,69.83000183105469,1.996000051498413,842.0,22.6200008392334
2007-08-24,71.08999633789062,1.9718999862670898,849.0,20.719999313354492
2007-08-27,71.97000122070312,1.9520000219345093,856.5,22.719999313354492
2007-08-28,71.7300033569336,1.9833999872207642,855.25,26.299999237060547
2007-08-29,73.51000213623047,1.9710999727249146,858.5,23.809999465942383
2007-08-30,73.36000061035156,1.9630999565124512,870.5,25.059999465942383
2007-08-31,74.04000091552734,1.9631999731063843,868.0,23.3799991607666
2007-09-03,,1.9510999917984009,,
2007-09-04,75.08000183105469,1.94350004196167,892.5,22.780000686645508
2007-09-05,75.7300033569336,1.965399980545044,889.0,24.579999923706055
2007-09-06,76.30000305175781,1.9467999935150146,878.0,23.989999771118164
